Code,Name
AFA,Afghanis
DZD,Algeria Dinars
MGA,Ariary
AWG,Aruba Guilders (also called Florins)
AUD,Australian Dollars
BSD,Bahamas Dollars
BHD,Bahrain Dinars
THB,Baht
PAB,Balboa
BBD,Barbados Dollars
BZD,Belize Dollars
BMD,Bermuda Dollars
ETB,Birr
VEB,Bolivares
BOB,Bolivianos
BRL,Brazil Real
BND,Brunei Dollars
CAD,Canadian Dollars
KYD,Cayman Island Dollars
GHC,Cedis
CRC,Colones
SVC,Colones
XAF,Communauté Financière Africaine Francs
XOF,Communauté Financière Africaine Francs
XPF,Comptoirs Franþais du Pacifique Francs
CDF,Congolese Francs
BAM,Convertible Marka
NIO,Cordobas
GMD,Dalasi
MKD,Denars
CSD,Dinars
IQD,Dinars
JOD,Dinars
KWD,Dinars
LYD,Dinars
SDD,Dinars
TND,Dinars
AED,Dirhams
STD,Dobras
FJD,Dollars
GYD,Dollars
JMD,Dollars
LRD,Dollars
NAD,Dollars
SBD,Dollars
SGD,Dollars
SRD,Dollars
TTD,Dollars
USD,Dollars
VND,Dong
AMD,Drams
XCD,East Caribbean Dollars
SZL,Emalangeni
CVE,Escudos
EUR,Euro
FKP,Falklands Pounds
HUF,Forint
BIF,Francs
DJF,Francs
GNF,Francs
KMF,Francs
GIP,Gibraltar Pounds
XAU,Gold Ounces
HTG,Gourdes
GBP,Great Brittain Pounds
PYG,Guarani
HKD,Hong Kong Dollars
UAH,Hryvnia
XDR,International Monetary Fund (IMF) Special Drawing Rights
PGK,Kina
LAK,Kips
CZK,Koruny
SKK,Koruny
NOK,Krone
DKK,Kroner
SEK,Kronor
ISK,Kronur
EEK,Krooni
HRK,Kuna
ZMK,Kwacha
MWK,Kwachas
AOA,Kwanza
MMK,Kyats
GEL,Lari
LVL,Lati
MDL,Lei
ALL,Leke
HNL,Lempiras
SLL,Leones
BGN,Leva
TRL,Liras [being phased out]
MTL,Liri
LTL,Litai
SPL,Luigini
LSL,Maloti
AZM,Manats
TMM,Manats
MZM,Meticais
MAD,Morocco Dirhams
NGN,Nairas
ERN,Nakfa
NPR,Nepal Rupees
ANG,Netherlands Antilles Guilders (also called Florins)
TWD,New Dollars
RON,New Lei
TRY,New Lira
ILS,New Shekels
NZD,New Zealand Dollars
BTN,Ngultrum
PEN,Nuevos Soles
MRO,Ouguiyas
TOP,Pa'anga
XPD,Palladium Ounces
MOP,Patacas
ARS,Pesos
CLP,Pesos
COP,Pesos
CUP,Pesos
DOP,Pesos
MXN,Pesos
PHP,Pesos
UYU,Pesos
XPT,Platinum Ounces
CYP,Pounds
EGP,Pounds
GGP,Pounds
IMP,Pounds
JEP,Pounds
LBP,Pounds
SHP,Pounds
SYP,Pounds
BWP,Pulas
GTQ,Quetzales
IRR,Rials
OMR,Rials
QAR,Rials
YER,Rials
KHR,Riels
MYR,Ringgits
SAR,Riyals
BYR,Rubles
RUB,Rubles
MVR,Rufiyaa
INR,Rupees
LKR,Rupees
MUR,Rupees
PKR,Rupees
SCR,Rupees
IDR,Rupiahs
RWF,Rwanda Francs
RSD,Serbian Dinar
KES,Shillings
SOS,Shillings
TZS,Shillings
UGX,Shillings
XAG,Silver Ounces
TJS,Somoni
KGS,Soms
ZAR,South Africa Rands
UZS,Sums
CHF,Swiss Francs
BDT,Taka
WST,Tala
KZT,Tenge
SIT,Tolars
MNT,Tugriks
TVD,Tuvalu Dollars
VUV,Vatu
KPW,Won
KRW,Won
JPY,Yen
CNY,Yuan Renminbi
ZWD,Zimbabwe Dollars
PLN,Zlotych
